,embedding_type,feature_n,fam_duration,trial_id,fam,test,violation_type,stim_id
40010,resnet_pa,3,9,19,animate_018_right.png,animate_011_right.png,identity,1098
40011,resnet_pa,3,9,19,animate_018_right.png,animate_012_right.png,identity,1099
40012,resnet_pa,3,9,19,animate_018_right.png,animate_013_right.png,identity,1100
40013,resnet_pa,3,9,19,animate_018_right.png,animate_014_right.png,identity,1101
40014,resnet_pa,3,9,19,animate_018_right.png,animate_015_right.png,identity,1102
40015,resnet_pa,3,9,19,animate_018_right.png,animate_016_right.png,identity,1103
40016,resnet_pa,3,9,19,animate_018_right.png,animate_017_right.png,identity,1104
40018,resnet_pa,3,9,19,animate_018_right.png,animate_019_right.png,identity,1106
40019,resnet_pa,3,9,19,animate_018_right.png,animate_020_right.png,identity,1107
40020,resnet_pa,3,9,19,animate_018_right.png,animate_021_right.png,identity,1108
40021,resnet_pa,3,9,19,animate_018_right.png,animate_022_right.png,identity,1109
40022,resnet_pa,3,9,19,animate_018_right.png,animate_023_right.png,identity,1110
40023,resnet_pa,3,9,19,animate_018_right.png,animate_024_right.png,identity,1111
40024,resnet_pa,3,9,19,animate_018_right.png,animate_025_right.png,identity,1112
40025,resnet_pa,3,9,19,animate_018_right.png,animate_026_right.png,identity,1113
40026,resnet_pa,3,9,19,animate_018_right.png,animate_027_right.png,identity,1114
40027,resnet_pa,3,9,19,animate_018_right.png,animate_028_right.png,identity,1115
40028,resnet_pa,3,9,19,animate_018_right.png,animate_029_right.png,identity,1116
40029,resnet_pa,3,9,19,animate_018_right.png,animate_030_right.png,identity,1117
40030,resnet_pa,3,9,19,animate_018_right.png,animate_031_right.png,identity,1118
40031,resnet_pa,3,9,19,animate_018_right.png,animate_032_right.png,identity,1119
40032,resnet_pa,3,9,19,animate_018_left.png,animate_001_left.png,identity,1120
40033,resnet_pa,3,9,19,animate_018_left.png,animate_002_left.png,identity,1121
40034,resnet_pa,3,9,19,animate_018_left.png,animate_003_left.png,identity,1122
40035,resnet_pa,3,9,19,animate_018_left.png,animate_004_left.png,identity,1123
40036,resnet_pa,3,9,19,animate_018_left.png,animate_005_left.png,identity,1124
40037,resnet_pa,3,9,19,animate_018_left.png,animate_006_left.png,identity,1125
40038,resnet_pa,3,9,19,animate_018_left.png,animate_007_left.png,identity,1126
40039,resnet_pa,3,9,19,animate_018_left.png,animate_008_left.png,identity,1127
40040,resnet_pa,3,9,19,animate_018_left.png,animate_009_left.png,identity,1128
40041,resnet_pa,3,9,19,animate_018_left.png,animate_010_left.png,identity,1129
40042,resnet_pa,3,9,19,animate_018_left.png,animate_011_left.png,identity,1130
40043,resnet_pa,3,9,19,animate_018_left.png,animate_012_left.png,identity,1131
40044,resnet_pa,3,9,19,animate_018_left.png,animate_013_left.png,identity,1132
40045,resnet_pa,3,9,19,animate_018_left.png,animate_014_left.png,identity,1133
40046,resnet_pa,3,9,19,animate_018_left.png,animate_015_left.png,identity,1134
40047,resnet_pa,3,9,19,animate_018_left.png,animate_016_left.png,identity,1135
40048,resnet_pa,3,9,19,animate_018_left.png,animate_017_left.png,identity,1136
40050,resnet_pa,3,9,19,animate_018_left.png,animate_019_left.png,identity,1138
40051,resnet_pa,3,9,19,animate_018_left.png,animate_020_left.png,identity,1139
40052,resnet_pa,3,9,19,animate_018_left.png,animate_021_left.png,identity,1140
40053,resnet_pa,3,9,19,animate_018_left.png,animate_022_left.png,identity,1141
40054,resnet_pa,3,9,19,animate_018_left.png,animate_023_left.png,identity,1142
40055,resnet_pa,3,9,19,animate_018_left.png,animate_024_left.png,identity,1143
40056,resnet_pa,3,9,19,animate_018_left.png,animate_025_left.png,identity,1144
40057,resnet_pa,3,9,19,animate_018_left.png,animate_026_left.png,identity,1145
40058,resnet_pa,3,9,19,animate_018_left.png,animate_027_left.png,identity,1146
40059,resnet_pa,3,9,19,animate_018_left.png,animate_028_left.png,identity,1147
40060,resnet_pa,3,9,19,animate_018_left.png,animate_029_left.png,identity,1148
40061,resnet_pa,3,9,19,animate_018_left.png,animate_030_left.png,identity,1149
40062,resnet_pa,3,9,19,animate_018_left.png,animate_031_left.png,identity,1150
40063,resnet_pa,3,9,19,animate_018_left.png,animate_032_left.png,identity,1151
40064,resnet_pa,3,9,19,animate_019_left.png,animate_001_left.png,identity,1152
40065,resnet_pa,3,9,19,animate_019_left.png,animate_002_left.png,identity,1153
40066,resnet_pa,3,9,19,animate_019_left.png,animate_003_left.png,identity,1154
40067,resnet_pa,3,9,19,animate_019_left.png,animate_004_left.png,identity,1155
40068,resnet_pa,3,9,19,animate_019_left.png,animate_005_left.png,identity,1156
40069,resnet_pa,3,9,19,animate_019_left.png,animate_006_left.png,identity,1157
40070,resnet_pa,3,9,19,animate_019_left.png,animate_007_left.png,identity,1158
40071,resnet_pa,3,9,19,animate_019_left.png,animate_008_left.png,identity,1159
40072,resnet_pa,3,9,19,animate_019_left.png,animate_009_left.png,identity,1160
40073,resnet_pa,3,9,19,animate_019_left.png,animate_010_left.png,identity,1161
40074,resnet_pa,3,9,19,animate_019_left.png,animate_011_left.png,identity,1162
40075,resnet_pa,3,9,19,animate_019_left.png,animate_012_left.png,identity,1163
40076,resnet_pa,3,9,19,animate_019_left.png,animate_013_left.png,identity,1164
40077,resnet_pa,3,9,19,animate_019_left.png,animate_014_left.png,identity,1165
40078,resnet_pa,3,9,19,animate_019_left.png,animate_015_left.png,identity,1166
40079,resnet_pa,3,9,19,animate_019_left.png,animate_016_left.png,identity,1167
40080,resnet_pa,3,9,19,animate_019_left.png,animate_017_left.png,identity,1168
40081,resnet_pa,3,9,19,animate_019_left.png,animate_018_left.png,identity,1169
40083,resnet_pa,3,9,19,animate_019_left.png,animate_020_left.png,identity,1171
40084,resnet_pa,3,9,19,animate_019_left.png,animate_021_left.png,identity,1172
40085,resnet_pa,3,9,19,animate_019_left.png,animate_022_left.png,identity,1173
40086,resnet_pa,3,9,19,animate_019_left.png,animate_023_left.png,identity,1174
40087,resnet_pa,3,9,19,animate_019_left.png,animate_024_left.png,identity,1175
40088,resnet_pa,3,9,19,animate_019_left.png,animate_025_left.png,identity,1176
40089,resnet_pa,3,9,19,animate_019_left.png,animate_026_left.png,identity,1177
40090,resnet_pa,3,9,19,animate_019_left.png,animate_027_left.png,identity,1178
40091,resnet_pa,3,9,19,animate_019_left.png,animate_028_left.png,identity,1179
40092,resnet_pa,3,9,19,animate_019_left.png,animate_029_left.png,identity,1180
40093,resnet_pa,3,9,19,animate_019_left.png,animate_030_left.png,identity,1181
40094,resnet_pa,3,9,19,animate_019_left.png,animate_031_left.png,identity,1182
40095,resnet_pa,3,9,19,animate_019_left.png,animate_032_left.png,identity,1183
40096,resnet_pa,3,9,19,animate_019_right.png,animate_001_right.png,identity,1184
40097,resnet_pa,3,9,19,animate_019_right.png,animate_002_right.png,identity,1185
40098,resnet_pa,3,9,19,animate_019_right.png,animate_003_right.png,identity,1186
40099,resnet_pa,3,9,19,animate_019_right.png,animate_004_right.png,identity,1187
40100,resnet_pa,3,9,19,animate_019_right.png,animate_005_right.png,identity,1188
40101,resnet_pa,3,9,19,animate_019_right.png,animate_006_right.png,identity,1189
40102,resnet_pa,3,9,19,animate_019_right.png,animate_007_right.png,identity,1190
40103,resnet_pa,3,9,19,animate_019_right.png,animate_008_right.png,identity,1191
40104,resnet_pa,3,9,19,animate_019_right.png,animate_009_right.png,identity,1192
40105,resnet_pa,3,9,19,animate_019_right.png,animate_010_right.png,identity,1193
40106,resnet_pa,3,9,19,animate_019_right.png,animate_011_right.png,identity,1194
40107,resnet_pa,3,9,19,animate_019_right.png,animate_012_right.png,identity,1195
40108,resnet_pa,3,9,19,animate_019_right.png,animate_013_right.png,identity,1196
40109,resnet_pa,3,9,19,animate_019_right.png,animate_014_right.png,identity,1197
40110,resnet_pa,3,9,19,animate_019_right.png,animate_015_right.png,identity,1198
40111,resnet_pa,3,9,19,animate_019_right.png,animate_016_right.png,identity,1199
40112,resnet_pa,3,9,19,animate_019_right.png,animate_017_right.png,identity,1200
40113,resnet_pa,3,9,19,animate_019_right.png,animate_018_right.png,identity,1201
40115,resnet_pa,3,9,19,animate_019_right.png,animate_020_right.png,identity,1203
40116,resnet_pa,3,9,19,animate_019_right.png,animate_021_right.png,identity,1204
40117,resnet_pa,3,9,19,animate_019_right.png,animate_022_right.png,identity,1205
40118,resnet_pa,3,9,19,animate_019_right.png,animate_023_right.png,identity,1206
40119,resnet_pa,3,9,19,animate_019_right.png,animate_024_right.png,identity,1207
40120,resnet_pa,3,9,19,animate_019_right.png,animate_025_right.png,identity,1208
40121,resnet_pa,3,9,19,animate_019_right.png,animate_026_right.png,identity,1209
40122,resnet_pa,3,9,19,animate_019_right.png,animate_027_right.png,identity,1210
40123,resnet_pa,3,9,19,animate_019_right.png,animate_028_right.png,identity,1211
40124,resnet_pa,3,9,19,animate_019_right.png,animate_029_right.png,identity,1212
40125,resnet_pa,3,9,19,animate_019_right.png,animate_030_right.png,identity,1213
40126,resnet_pa,3,9,19,animate_019_right.png,animate_031_right.png,identity,1214
40127,resnet_pa,3,9,19,animate_019_right.png,animate_032_right.png,identity,1215
40128,resnet_pa,3,9,19,animate_020_right.png,animate_001_right.png,identity,1216
40129,resnet_pa,3,9,19,animate_020_right.png,animate_002_right.png,identity,1217
40130,resnet_pa,3,9,19,animate_020_right.png,animate_003_right.png,identity,1218
40131,resnet_pa,3,9,19,animate_020_right.png,animate_004_right.png,identity,1219
40132,resnet_pa,3,9,19,animate_020_right.png,animate_005_right.png,identity,1220
40133,resnet_pa,3,9,19,animate_020_right.png,animate_006_right.png,identity,1221
40134,resnet_pa,3,9,19,animate_020_right.png,animate_007_right.png,identity,1222
40135,resnet_pa,3,9,19,animate_020_right.png,animate_008_right.png,identity,1223
40136,resnet_pa,3,9,19,animate_020_right.png,animate_009_right.png,identity,1224
40137,resnet_pa,3,9,19,animate_020_right.png,animate_010_right.png,identity,1225
40138,resnet_pa,3,9,19,animate_020_right.png,animate_011_right.png,identity,1226
40139,resnet_pa,3,9,19,animate_020_right.png,animate_012_right.png,identity,1227
40140,resnet_pa,3,9,19,animate_020_right.png,animate_013_right.png,identity,1228
40141,resnet_pa,3,9,19,animate_020_right.png,animate_014_right.png,identity,1229
40142,resnet_pa,3,9,19,animate_020_right.png,animate_015_right.png,identity,1230
40143,resnet_pa,3,9,19,animate_020_right.png,animate_016_right.png,identity,1231
40144,resnet_pa,3,9,19,animate_020_right.png,animate_017_right.png,identity,1232
40145,resnet_pa,3,9,19,animate_020_right.png,animate_018_right.png,identity,1233
40146,resnet_pa,3,9,19,animate_020_right.png,animate_019_right.png,identity,1234
40148,resnet_pa,3,9,19,animate_020_right.png,animate_021_right.png,identity,1236
40149,resnet_pa,3,9,19,animate_020_right.png,animate_022_right.png,identity,1237
40150,resnet_pa,3,9,19,animate_020_right.png,animate_023_right.png,identity,1238
40151,resnet_pa,3,9,19,animate_020_right.png,animate_024_right.png,identity,1239
40152,resnet_pa,3,9,19,animate_020_right.png,animate_025_right.png,identity,1240
40153,resnet_pa,3,9,19,animate_020_right.png,animate_026_right.png,identity,1241
40154,resnet_pa,3,9,19,animate_020_right.png,animate_027_right.png,identity,1242
40155,resnet_pa,3,9,19,animate_020_right.png,animate_028_right.png,identity,1243
40156,resnet_pa,3,9,19,animate_020_right.png,animate_029_right.png,identity,1244
40157,resnet_pa,3,9,19,animate_020_right.png,animate_030_right.png,identity,1245
40158,resnet_pa,3,9,19,animate_020_right.png,animate_031_right.png,identity,1246
40159,resnet_pa,3,9,19,animate_020_right.png,animate_032_right.png,identity,1247
40160,resnet_pa,3,9,19,animate_020_left.png,animate_001_left.png,identity,1248
40161,resnet_pa,3,9,19,animate_020_left.png,animate_002_left.png,identity,1249
40162,resnet_pa,3,9,19,animate_020_left.png,animate_003_left.png,identity,1250
40163,resnet_pa,3,9,19,animate_020_left.png,animate_004_left.png,identity,1251
40164,resnet_pa,3,9,19,animate_020_left.png,animate_005_left.png,identity,1252
40165,resnet_pa,3,9,19,animate_020_left.png,animate_006_left.png,identity,1253
40166,resnet_pa,3,9,19,animate_020_left.png,animate_007_left.png,identity,1254
40167,resnet_pa,3,9,19,animate_020_left.png,animate_008_left.png,identity,1255
40168,resnet_pa,3,9,19,animate_020_left.png,animate_009_left.png,identity,1256
40169,resnet_pa,3,9,19,animate_020_left.png,animate_010_left.png,identity,1257
40170,resnet_pa,3,9,19,animate_020_left.png,animate_011_left.png,identity,1258
40171,resnet_pa,3,9,19,animate_020_left.png,animate_012_left.png,identity,1259
40172,resnet_pa,3,9,19,animate_020_left.png,animate_013_left.png,identity,1260
40173,resnet_pa,3,9,19,animate_020_left.png,animate_014_left.png,identity,1261
40174,resnet_pa,3,9,19,animate_020_left.png,animate_015_left.png,identity,1262
40175,resnet_pa,3,9,19,animate_020_left.png,animate_016_left.png,identity,1263
40176,resnet_pa,3,9,19,animate_020_left.png,animate_017_left.png,identity,1264
40177,resnet_pa,3,9,19,animate_020_left.png,animate_018_left.png,identity,1265
40178,resnet_pa,3,9,19,animate_020_left.png,animate_019_left.png,identity,1266
40180,resnet_pa,3,9,19,animate_020_left.png,animate_021_left.png,identity,1268
40181,resnet_pa,3,9,19,animate_020_left.png,animate_022_left.png,identity,1269
40182,resnet_pa,3,9,19,animate_020_left.png,animate_023_left.png,identity,1270
40183,resnet_pa,3,9,19,animate_020_left.png,animate_024_left.png,identity,1271
40184,resnet_pa,3,9,19,animate_020_left.png,animate_025_left.png,identity,1272
40185,resnet_pa,3,9,19,animate_020_left.png,animate_026_left.png,identity,1273
40186,resnet_pa,3,9,19,animate_020_left.png,animate_027_left.png,identity,1274
40187,resnet_pa,3,9,19,animate_020_left.png,animate_028_left.png,identity,1275
40188,resnet_pa,3,9,19,animate_020_left.png,animate_029_left.png,identity,1276
40189,resnet_pa,3,9,19,animate_020_left.png,animate_030_left.png,identity,1277
40190,resnet_pa,3,9,19,animate_020_left.png,animate_031_left.png,identity,1278
40191,resnet_pa,3,9,19,animate_020_left.png,animate_032_left.png,identity,1279
40192,resnet_pa,3,9,19,animate_021_left.png,animate_001_left.png,identity,1280
40193,resnet_pa,3,9,19,animate_021_left.png,animate_002_left.png,identity,1281
40194,resnet_pa,3,9,19,animate_021_left.png,animate_003_left.png,identity,1282
40195,resnet_pa,3,9,19,animate_021_left.png,animate_004_left.png,identity,1283
40196,resnet_pa,3,9,19,animate_021_left.png,animate_005_left.png,identity,1284
40197,resnet_pa,3,9,19,animate_021_left.png,animate_006_left.png,identity,1285
40198,resnet_pa,3,9,19,animate_021_left.png,animate_007_left.png,identity,1286
40199,resnet_pa,3,9,19,animate_021_left.png,animate_008_left.png,identity,1287
40200,resnet_pa,3,9,19,animate_021_left.png,animate_009_left.png,identity,1288
40201,resnet_pa,3,9,19,animate_021_left.png,animate_010_left.png,identity,1289
40202,resnet_pa,3,9,19,animate_021_left.png,animate_011_left.png,identity,1290
40203,resnet_pa,3,9,19,animate_021_left.png,animate_012_left.png,identity,1291
40204,resnet_pa,3,9,19,animate_021_left.png,animate_013_left.png,identity,1292
40205,resnet_pa,3,9,19,animate_021_left.png,animate_014_left.png,identity,1293
40206,resnet_pa,3,9,19,animate_021_left.png,animate_015_left.png,identity,1294
40207,resnet_pa,3,9,19,animate_021_left.png,animate_016_left.png,identity,1295
40208,resnet_pa,3,9,19,animate_021_left.png,animate_017_left.png,identity,1296
40209,resnet_pa,3,9,19,animate_021_left.png,animate_018_left.png,identity,1297
40210,resnet_pa,3,9,19,animate_021_left.png,animate_019_left.png,identity,1298
40211,resnet_pa,3,9,19,animate_021_left.png,animate_020_left.png,identity,1299
40213,resnet_pa,3,9,19,animate_021_left.png,animate_022_left.png,identity,1301
40214,resnet_pa,3,9,19,animate_021_left.png,animate_023_left.png,identity,1302
40215,resnet_pa,3,9,19,animate_021_left.png,animate_024_left.png,identity,1303
40216,resnet_pa,3,9,19,animate_021_left.png,animate_025_left.png,identity,1304
40217,resnet_pa,3,9,19,animate_021_left.png,animate_026_left.png,identity,1305
40218,resnet_pa,3,9,19,animate_021_left.png,animate_027_left.png,identity,1306
40219,resnet_pa,3,9,19,animate_021_left.png,animate_028_left.png,identity,1307
40220,resnet_pa,3,9,19,animate_021_left.png,animate_029_left.png,identity,1308
40221,resnet_pa,3,9,19,animate_021_left.png,animate_030_left.png,identity,1309
40222,resnet_pa,3,9,19,animate_021_left.png,animate_031_left.png,identity,1310
40223,resnet_pa,3,9,19,animate_021_left.png,animate_032_left.png,identity,1311
40224,resnet_pa,3,9,19,animate_021_right.png,animate_001_right.png,identity,1312
40225,resnet_pa,3,9,19,animate_021_right.png,animate_002_right.png,identity,1313
40226,resnet_pa,3,9,19,animate_021_right.png,animate_003_right.png,identity,1314
40227,resnet_pa,3,9,19,animate_021_right.png,animate_004_right.png,identity,1315
40228,resnet_pa,3,9,19,animate_021_right.png,animate_005_right.png,identity,1316
