,embedding_type,feature_n,fam_duration,test_type,trial_id,fam,test,violation_type,stim_id
47297,resnet_pa,3,5,identity,11,inanimate_009_right.png,animate_012_right.png,animacy,1405
47298,resnet_pa,3,5,identity,11,animate_005_left_pair.png,inanimate_012_left_pair.png,animacy,1406
47299,resnet_pa,3,5,identity,11,animate_011_left.png,animate_009_right.png,pose,1407
47300,resnet_pa,3,5,identity,11,animate_011_left_pair.png,animate_005_left_pair.png,identity,1408
47301,resnet_pa,3,5,identity,11,inanimate_005_left.png,inanimate_007_left.png,identity,1409
47302,resnet_pa,3,5,identity,11,inanimate_012_left_pair.png,inanimate_006_left_pair.png,number,1410
47303,resnet_pa,3,5,identity,11,inanimate_006_right_pair.png,animate_009_right_pair.png,animacy,1411
47304,resnet_pa,3,5,identity,11,animate_007_right_pair.png,animate_012_right_pair.png,identity,1412
47305,resnet_pa,3,5,identity,11,inanimate_004_left.png,animate_011_left.png,animacy,1413
47306,resnet_pa,3,5,identity,11,inanimate_008_right_pair.png,inanimate_007_right_pair.png,identity,1414
47307,resnet_pa,3,5,identity,11,inanimate_001_left_pair.png,inanimate_011_left_pair.png,identity,1415
47308,resnet_pa,3,5,identity,11,animate_003_left.png,inanimate_007_left.png,animacy,1416
47309,resnet_pa,3,5,identity,11,inanimate_008_left.png,inanimate_003_left.png,number,1417
47310,resnet_pa,3,5,identity,11,animate_006_left_pair.png,animate_002_left_pair.png,number,1418
47311,resnet_pa,3,5,identity,11,inanimate_007_left_pair.png,inanimate_003_right_pair.png,pose,1419
47312,resnet_pa,3,5,identity,11,animate_009_left.png,animate_005_left.png,number,1420
47313,resnet_pa,3,5,identity,11,inanimate_011_right_pair.png,inanimate_004_left_pair.png,pose,1421
47314,resnet_pa,3,5,identity,11,inanimate_008_right.png,inanimate_005_right.png,number,1422
47315,resnet_pa,3,5,identity,11,inanimate_002_left_pair.png,inanimate_011_left_pair.png,identity,1423
47316,resnet_pa,3,5,identity,11,animate_010_right_pair.png,animate_009_right_pair.png,number,1424
47317,resnet_pa,3,5,identity,11,inanimate_003_left.png,inanimate_005_left.png,number,1425
47318,resnet_pa,3,5,identity,11,animate_005_left.png,inanimate_008_left.png,animacy,1426
47319,resnet_pa,3,5,identity,11,inanimate_001_right_pair.png,inanimate_007_right_pair.png,number,1427
47320,resnet_pa,3,5,identity,11,animate_001_right.png,animate_012_right.png,number,1428
47321,resnet_pa,3,5,identity,11,inanimate_011_left.png,inanimate_001_right.png,pose,1429
47322,resnet_pa,3,5,identity,11,animate_011_left_pair.png,animate_001_left_pair.png,number,1430
47323,resnet_pa,3,5,identity,11,animate_007_right.png,animate_003_right.png,identity,1431
47324,resnet_pa,3,5,identity,11,inanimate_004_right_pair.png,inanimate_009_right_pair.png,number,1432
47325,resnet_pa,3,5,identity,11,animate_006_right.png,animate_001_left.png,pose,1433
47326,resnet_pa,3,5,identity,11,inanimate_011_right_pair.png,inanimate_008_right_pair.png,identity,1434
47327,resnet_pa,3,5,identity,11,animate_006_left.png,inanimate_009_left.png,animacy,1435
47328,resnet_pa,3,5,identity,11,animate_008_right_pair.png,animate_004_left_pair.png,pose,1436
47329,resnet_pa,3,5,identity,11,animate_012_left_pair.png,animate_007_left_pair.png,identity,1437
47330,resnet_pa,3,5,identity,11,inanimate_002_right.png,animate_012_right.png,animacy,1438
47331,resnet_pa,3,5,identity,11,inanimate_004_left.png,inanimate_010_left.png,number,1439
47332,resnet_pa,3,5,identity,11,animate_006_left_pair.png,animate_001_right_pair.png,pose,1440
47333,resnet_pa,3,5,identity,11,animate_011_right.png,inanimate_009_right.png,animacy,1441
47334,resnet_pa,3,5,identity,11,inanimate_003_right.png,inanimate_007_right.png,identity,1442
47335,resnet_pa,3,5,identity,11,inanimate_004_right_pair.png,animate_006_right_pair.png,animacy,1443
47336,resnet_pa,3,5,identity,11,animate_011_left.png,animate_002_left.png,identity,1444
47337,resnet_pa,3,5,identity,11,inanimate_011_left_pair.png,inanimate_011_right_pair.png,pose,1445
47338,resnet_pa,3,5,identity,11,inanimate_010_left.png,inanimate_002_left.png,number,1446
47339,resnet_pa,3,5,identity,11,animate_003_left.png,inanimate_005_left.png,animacy,1447
47340,resnet_pa,3,5,identity,11,animate_006_right.png,animate_005_left.png,pose,1448
47341,resnet_pa,3,5,identity,11,animate_011_right_pair.png,animate_012_right_pair.png,number,1449
47342,resnet_pa,3,5,identity,11,inanimate_007_left.png,animate_011_left.png,animacy,1450
47343,resnet_pa,3,5,identity,11,inanimate_012_right.png,animate_008_right.png,animacy,1451
47344,resnet_pa,3,5,identity,11,animate_001_left.png,animate_002_left.png,identity,1452
47345,resnet_pa,3,5,identity,11,animate_008_left_pair.png,animate_001_right_pair.png,pose,1453
47346,resnet_pa,3,5,identity,11,inanimate_006_left_pair.png,inanimate_008_right_pair.png,pose,1454
47347,resnet_pa,3,5,identity,11,animate_004_right.png,animate_011_right.png,identity,1455
47348,resnet_pa,3,5,identity,11,inanimate_012_right.png,animate_002_right.png,animacy,1456
47349,resnet_pa,3,5,identity,11,animate_009_right_pair.png,animate_010_right_pair.png,number,1457
47350,resnet_pa,3,5,identity,11,animate_004_left_pair.png,animate_012_right_pair.png,pose,1458
47351,resnet_pa,3,5,identity,11,inanimate_008_left_pair.png,inanimate_007_right_pair.png,pose,1459
47352,resnet_pa,3,5,identity,11,inanimate_004_right_pair.png,animate_009_right_pair.png,animacy,1460
47353,resnet_pa,3,5,identity,11,animate_007_right.png,animate_004_right.png,number,1461
47354,resnet_pa,3,5,identity,11,animate_008_right_pair.png,animate_011_right_pair.png,identity,1462
47355,resnet_pa,3,5,identity,11,inanimate_012_right.png,inanimate_010_right.png,number,1463
47356,resnet_pa,3,5,identity,11,animate_006_right_pair.png,animate_002_left_pair.png,pose,1464
47357,resnet_pa,3,5,identity,11,inanimate_009_right_pair.png,inanimate_002_right_pair.png,number,1465
47358,resnet_pa,3,5,identity,11,animate_008_right.png,animate_009_left.png,pose,1466
47359,resnet_pa,3,5,identity,11,animate_004_left_pair.png,animate_007_left_pair.png,identity,1467
47360,resnet_pa,3,5,identity,11,animate_006_left.png,inanimate_012_left.png,animacy,1468
47361,resnet_pa,3,5,identity,11,inanimate_008_right.png,animate_009_right.png,animacy,1469
47362,resnet_pa,3,5,identity,11,inanimate_012_right_pair.png,animate_007_right_pair.png,animacy,1470
47363,resnet_pa,3,5,identity,11,animate_006_right_pair.png,inanimate_001_right_pair.png,animacy,1471
47364,resnet_pa,3,5,identity,11,animate_005_left.png,animate_002_left.png,identity,1472
47365,resnet_pa,3,5,identity,11,inanimate_008_left.png,inanimate_001_left.png,identity,1473
47366,resnet_pa,3,5,identity,11,animate_005_right.png,animate_002_right.png,number,1474
47367,resnet_pa,3,5,identity,11,animate_006_right.png,animate_009_right.png,identity,1475
47368,resnet_pa,3,5,identity,11,inanimate_009_left_pair.png,inanimate_005_left_pair.png,number,1476
47369,resnet_pa,3,5,identity,11,animate_008_left_pair.png,animate_010_left_pair.png,number,1477
47370,resnet_pa,3,5,identity,11,animate_009_left.png,animate_001_right.png,pose,1478
47371,resnet_pa,3,5,identity,11,inanimate_001_right.png,inanimate_010_right.png,identity,1479
47372,resnet_pa,3,5,identity,11,animate_004_right_pair.png,animate_003_right_pair.png,identity,1480
47373,resnet_pa,3,5,identity,11,inanimate_003_right_pair.png,inanimate_002_right_pair.png,number,1481
47374,resnet_pa,3,5,identity,11,animate_010_left_pair.png,animate_011_right_pair.png,pose,1482
47375,resnet_pa,3,5,identity,11,inanimate_007_left.png,inanimate_002_left.png,identity,1483
47376,resnet_pa,3,5,identity,11,animate_010_right_pair.png,inanimate_009_right_pair.png,animacy,1484
47377,resnet_pa,3,5,identity,11,animate_005_left.png,inanimate_003_left.png,animacy,1485
47378,resnet_pa,3,5,identity,11,inanimate_012_right.png,inanimate_011_left.png,pose,1486
47379,resnet_pa,3,5,identity,11,inanimate_004_left_pair.png,animate_001_left_pair.png,animacy,1487
47380,resnet_pa,3,5,identity,11,inanimate_003_right_pair.png,inanimate_007_left_pair.png,pose,1488
47381,resnet_pa,3,5,identity,11,inanimate_008_left_pair.png,inanimate_011_left_pair.png,identity,1489
47382,resnet_pa,3,5,identity,11,animate_003_right.png,inanimate_005_right.png,animacy,1490
47383,resnet_pa,3,5,identity,11,animate_001_left_pair.png,inanimate_006_left_pair.png,animacy,1491
47384,resnet_pa,3,5,identity,11,animate_007_right_pair.png,inanimate_007_right_pair.png,animacy,1492
47385,resnet_pa,3,5,identity,11,inanimate_010_right.png,inanimate_009_right.png,identity,1493
47386,resnet_pa,3,5,identity,11,animate_012_right_pair.png,animate_002_left_pair.png,pose,1494
47387,resnet_pa,3,5,identity,11,inanimate_011_left.png,inanimate_005_left.png,identity,1495
47388,resnet_pa,3,5,identity,11,animate_001_left.png,animate_005_left.png,number,1496
47389,resnet_pa,3,5,identity,11,animate_003_right.png,animate_011_right.png,number,1497
47390,resnet_pa,3,5,identity,11,inanimate_007_left_pair.png,inanimate_009_left_pair.png,number,1498
47391,resnet_pa,3,5,identity,11,animate_004_right_pair.png,animate_008_right_pair.png,identity,1499
47392,resnet_pa,3,5,identity,11,animate_004_left_pair.png,animate_010_left_pair.png,identity,1500
47393,resnet_pa,3,5,identity,11,inanimate_001_right.png,animate_011_right.png,animacy,1501
47394,resnet_pa,3,5,identity,11,inanimate_003_right_pair.png,inanimate_010_right_pair.png,number,1502
47395,resnet_pa,3,5,identity,11,animate_003_left.png,animate_007_left.png,number,1503
47396,resnet_pa,3,5,identity,11,inanimate_012_left_pair.png,animate_011_left_pair.png,animacy,1504
47397,resnet_pa,3,5,identity,11,inanimate_006_right_pair.png,animate_005_right_pair.png,animacy,1505
47398,resnet_pa,3,5,identity,11,animate_003_right_pair.png,animate_008_right_pair.png,identity,1506
47399,resnet_pa,3,5,identity,11,animate_002_left_pair.png,inanimate_003_left_pair.png,animacy,1507
47400,resnet_pa,3,5,identity,11,animate_006_left.png,animate_007_right.png,pose,1508
47401,resnet_pa,3,5,identity,11,inanimate_007_left.png,inanimate_010_right.png,pose,1509
47402,resnet_pa,3,5,identity,11,animate_002_right.png,animate_012_left.png,pose,1510
47403,resnet_pa,3,5,identity,11,animate_006_right_pair.png,animate_008_left_pair.png,pose,1511
47404,resnet_pa,3,5,identity,11,inanimate_004_left.png,inanimate_011_left.png,identity,1512
47405,resnet_pa,3,5,identity,11,inanimate_005_left_pair.png,inanimate_009_left_pair.png,identity,1513
47406,resnet_pa,3,5,identity,11,animate_002_left_pair.png,animate_006_left_pair.png,identity,1514
47407,resnet_pa,3,5,identity,11,inanimate_010_right_pair.png,inanimate_007_right_pair.png,number,1515
47408,resnet_pa,3,5,identity,11,inanimate_004_left_pair.png,inanimate_003_left_pair.png,identity,1516
47409,resnet_pa,3,5,identity,11,animate_011_right.png,animate_002_right.png,identity,1517
47410,resnet_pa,3,5,identity,11,animate_010_right_pair.png,animate_008_right_pair.png,identity,1518
47411,resnet_pa,3,5,identity,11,inanimate_010_left.png,inanimate_008_left.png,number,1519
47412,resnet_pa,3,5,identity,11,inanimate_002_right.png,inanimate_004_right.png,number,1520
47413,resnet_pa,3,5,identity,11,animate_012_left_pair.png,inanimate_007_left_pair.png,animacy,1521
47414,resnet_pa,3,5,identity,11,animate_008_right_pair.png,animate_001_left_pair.png,pose,1522
47415,resnet_pa,3,5,identity,11,inanimate_004_left_pair.png,inanimate_010_left_pair.png,number,1523
47416,resnet_pa,3,5,identity,11,inanimate_002_right_pair.png,inanimate_003_left_pair.png,pose,1524
47417,resnet_pa,3,5,identity,11,inanimate_001_left.png,inanimate_003_right.png,pose,1525
47418,resnet_pa,3,5,identity,11,animate_008_right_pair.png,animate_006_left_pair.png,pose,1526
47419,resnet_pa,3,5,identity,11,inanimate_007_right_pair.png,inanimate_011_right_pair.png,number,1527
47420,resnet_pa,3,5,identity,11,inanimate_003_left.png,inanimate_011_left.png,identity,1528
47421,resnet_pa,3,5,identity,11,inanimate_008_right.png,inanimate_001_right.png,identity,1529
47422,resnet_pa,3,5,identity,11,animate_012_right.png,animate_003_right.png,number,1530
47423,resnet_pa,3,5,identity,11,inanimate_012_left_pair.png,inanimate_010_left_pair.png,number,1531
47424,resnet_pa,3,5,identity,11,animate_002_left_pair.png,animate_005_left_pair.png,number,1532
47425,resnet_pa,3,5,identity,11,inanimate_009_right.png,animate_002_right.png,animacy,1533
47426,resnet_pa,3,5,identity,11,animate_011_right.png,animate_004_right.png,number,1534
47427,resnet_pa,3,5,identity,11,animate_001_left_pair.png,animate_006_left_pair.png,identity,1535
47428,resnet_pa,3,5,identity,11,inanimate_008_right_pair.png,inanimate_011_right_pair.png,identity,1536
47429,resnet_pa,3,5,identity,11,inanimate_009_left.png,inanimate_003_right.png,pose,1537
47430,resnet_pa,3,5,identity,11,inanimate_002_right_pair.png,animate_011_right_pair.png,animacy,1538
47431,resnet_pa,3,5,identity,11,animate_004_left.png,animate_007_right.png,pose,1539
47432,resnet_pa,3,5,identity,11,animate_006_right.png,animate_008_right.png,number,1540
47433,resnet_pa,3,5,identity,11,inanimate_005_right.png,animate_003_right.png,animacy,1541
47434,resnet_pa,3,5,identity,11,animate_011_right_pair.png,animate_007_right_pair.png,number,1542
47435,resnet_pa,3,5,identity,11,inanimate_009_right_pair.png,inanimate_010_left_pair.png,pose,1543
47436,resnet_pa,3,5,identity,11,inanimate_005_left_pair.png,inanimate_012_left_pair.png,number,1544
47437,resnet_pa,3,5,identity,11,animate_003_right.png,animate_005_right.png,number,1545
47438,resnet_pa,3,5,identity,11,inanimate_009_left.png,inanimate_009_right.png,pose,1546
47439,resnet_pa,3,5,identity,11,animate_001_right_pair.png,animate_012_right_pair.png,identity,1547
47440,resnet_pa,3,5,identity,11,inanimate_002_right_pair.png,inanimate_006_right_pair.png,identity,1548
47441,resnet_pa,3,5,identity,11,inanimate_012_right.png,inanimate_001_right.png,identity,1549
47442,resnet_pa,3,5,identity,11,inanimate_001_left_pair.png,inanimate_005_right_pair.png,pose,1550
47443,resnet_pa,3,5,identity,11,animate_001_left_pair.png,inanimate_003_left_pair.png,animacy,1551
47444,resnet_pa,3,5,identity,11,animate_007_left_pair.png,animate_012_left_pair.png,identity,1552
47445,resnet_pa,3,5,identity,11,inanimate_004_left_pair.png,inanimate_011_right_pair.png,pose,1553
47446,resnet_pa,3,5,identity,11,inanimate_012_right.png,inanimate_005_right.png,number,1554
47447,resnet_pa,3,5,identity,11,animate_006_left.png,animate_008_left.png,number,1555
47448,resnet_pa,3,5,identity,11,animate_011_right.png,animate_011_left.png,pose,1556
47449,resnet_pa,3,5,identity,11,animate_008_left.png,animate_001_right.png,pose,1557
47450,resnet_pa,3,5,identity,11,animate_002_left_pair.png,animate_005_right_pair.png,pose,1558
47451,resnet_pa,3,5,identity,11,animate_012_right_pair.png,animate_006_right_pair.png,identity,1559
47452,resnet_pa,3,5,identity,11,inanimate_005_right_pair.png,inanimate_011_right_pair.png,number,1560
47453,resnet_pa,3,5,identity,11,inanimate_003_right_pair.png,animate_003_right_pair.png,animacy,1561
47454,resnet_pa,3,5,identity,11,animate_004_left_pair.png,animate_011_left_pair.png,number,1562
47455,resnet_pa,3,5,identity,11,animate_009_left.png,animate_005_right.png,pose,1563
47456,resnet_pa,3,5,identity,11,inanimate_005_left_pair.png,inanimate_008_left_pair.png,number,1564
47457,resnet_pa,3,5,identity,11,inanimate_008_right.png,animate_008_right.png,animacy,1565
47458,resnet_pa,3,5,identity,11,inanimate_002_right.png,inanimate_001_right.png,number,1566
47459,resnet_pa,3,5,identity,11,inanimate_004_left.png,inanimate_012_left.png,identity,1567
47460,resnet_pa,3,5,identity,11,animate_001_left_pair.png,animate_010_left_pair.png,number,1568
47461,resnet_pa,3,5,identity,11,animate_004_right.png,animate_006_right.png,number,1569
47462,resnet_pa,3,5,identity,11,inanimate_005_right_pair.png,inanimate_007_right_pair.png,identity,1570
47463,resnet_pa,3,5,identity,11,animate_004_right.png,animate_010_right.png,number,1571
47464,resnet_pa,3,5,identity,11,inanimate_001_right.png,inanimate_006_right.png,identity,1572
47465,resnet_pa,3,5,identity,11,animate_008_right_pair.png,animate_002_right_pair.png,number,1573
47466,resnet_pa,3,5,identity,11,animate_010_left_pair.png,animate_006_right_pair.png,pose,1574
47467,resnet_pa,3,5,identity,11,animate_012_left.png,inanimate_001_left.png,animacy,1575
47468,resnet_pa,3,5,identity,11,inanimate_007_left.png,inanimate_004_right.png,pose,1576
47469,resnet_pa,3,5,identity,11,inanimate_002_right.png,animate_003_right.png,animacy,1577
47470,resnet_pa,3,5,identity,11,inanimate_004_left_pair.png,animate_009_left_pair.png,animacy,1578
47471,resnet_pa,3,5,identity,11,animate_008_right_pair.png,animate_011_right_pair.png,number,1579
47472,resnet_pa,3,5,identity,11,animate_004_right.png,inanimate_010_right.png,animacy,1580
47473,resnet_pa,3,5,identity,11,inanimate_005_right_pair.png,inanimate_009_right_pair.png,identity,1581
47474,resnet_pa,3,5,identity,11,animate_009_right_pair.png,inanimate_001_right_pair.png,animacy,1582
47475,resnet_pa,3,5,identity,11,animate_007_left_pair.png,animate_010_left_pair.png,number,1583
47476,resnet_pa,3,5,identity,11,inanimate_007_right.png,inanimate_006_left.png,pose,1584
47477,resnet_pa,3,5,identity,11,animate_010_right.png,animate_002_right.png,number,1585
47478,resnet_pa,3,5,identity,11,inanimate_005_left.png,inanimate_008_left.png,number,1586
47479,resnet_pa,3,5,identity,11,inanimate_007_left_pair.png,inanimate_006_right_pair.png,pose,1587
47480,resnet_pa,3,5,identity,11,inanimate_005_right_pair.png,inanimate_004_right_pair.png,identity,1588
47481,resnet_pa,3,5,identity,11,inanimate_011_left_pair.png,inanimate_003_left_pair.png,number,1589
47482,resnet_pa,3,5,identity,11,animate_006_right.png,animate_002_right.png,number,1590
47483,resnet_pa,3,5,identity,11,inanimate_012_right.png,inanimate_003_right.png,identity,1591
